2018-04-07 17:48:27,666,23.0,41.0
2018-04-07 17:48:59,666,23.0,41.0
2018-04-07 17:49:32,666,23.0,41.0
2018-04-07 17:50:05,666,23.0,41.0
2018-04-07 17:50:37,666,23.0,41.0
2018-04-07 17:51:10,666,23.0,41.0
2018-04-07 17:51:42,666,23.0,41.0
2018-04-07 17:52:15,666,23.0,41.0
2018-04-07 17:52:47,666,23.0,41.0
2018-04-07 17:53:20,666,23.0,41.0
2018-04-07 17:53:52,666,23.0,41.0
2018-04-07 17:54:25,666,23.0,41.0
2018-04-07 17:54:58,666,23.0,41.0
2018-04-07 17:55:30,666,23.0,41.0
2018-04-07 17:56:03,666,23.0,41.0
2018-04-07 17:56:35,666,23.0,42.0
2018-04-07 17:57:08,666,23.0,42.0
2018-04-07 17:57:40,666,23.0,42.0
2018-04-07 17:58:13,666,23.0,42.0
2018-04-07 17:58:45,666,23.0,42.0
2018-04-07 17:59:18,666,23.0,42.0
2018-04-07 17:59:51,666,23.0,42.0
2018-04-07 18:00:23,666,23.0,42.0
2018-04-07 18:00:56,666,23.0,42.0
2018-04-07 18:01:28,666,23.0,42.0
2018-04-07 18:02:01,666,23.0,43.0
2018-04-07 18:02:33,666,23.0,43.0
2018-04-07 18:03:06,666,23.0,43.0
2018-04-07 18:03:38,666,23.0,43.0
2018-04-07 18:04:11,666,23.0,43.0
2018-04-07 18:04:44,666,23.0,43.0
2018-04-07 18:05:16,666,23.0,43.0
2018-04-07 18:05:49,666,23.0,43.0
2018-04-07 18:06:21,666,23.0,42.0
2018-04-07 18:06:54,666,23.0,42.0
2018-04-07 18:07:26,666,23.0,42.0
2018-04-07 18:07:59,666,23.0,41.0
2018-04-07 18:08:31,666,23.0,41.0
2018-04-07 18:09:04,666,23.0,42.0
2018-04-07 18:09:37,666,23.0,42.0
2018-04-07 18:10:09,666,23.0,43.0
2018-04-07 18:10:42,666,23.0,43.0
2018-04-07 18:11:14,666,23.0,43.0
2018-04-07 18:11:47,666,23.0,43.0
2018-04-07 18:12:19,666,23.0,43.0
2018-04-07 18:12:52,666,23.0,43.0
2018-04-07 18:13:24,666,23.0,43.0
2018-04-07 18:13:57,666,23.0,43.0
2018-04-07 18:14:30,666,23.0,43.0
2018-04-07 18:15:02,666,23.0,44.0
2018-04-07 18:15:35,666,23.0,43.0
2018-04-07 18:16:07,666,23.0,44.0
2018-04-07 18:16:40,666,23.0,43.0
2018-04-07 18:17:12,666,23.0,43.0
2018-04-07 18:17:45,666,23.0,43.0
2018-04-07 18:18:18,666,23.0,43.0
2018-04-07 18:18:50,666,23.0,44.0
2018-04-07 18:19:23,666,23.0,44.0
2018-04-07 18:19:55,666,23.0,44.0
2018-04-07 18:20:28,666,23.0,43.0
2018-04-07 18:21:00,666,23.0,43.0
2018-04-07 18:21:33,666,23.0,43.0
2018-04-07 18:22:05,666,23.0,43.0
2018-04-07 18:22:38,666,23.0,43.0
2018-04-07 18:23:11,666,23.0,43.0
2018-04-07 18:23:43,666,23.0,43.0
2018-04-07 18:24:16,666,23.0,44.0
2018-04-07 18:24:48,666,23.0,43.0
2018-04-07 18:25:21,666,23.0,44.0
2018-04-07 18:25:53,666,23.0,44.0
2018-04-07 18:26:26,666,23.0,44.0
2018-04-07 18:26:58,666,23.0,44.0
2018-04-07 18:27:31,666,23.0,44.0
2018-04-07 18:28:04,666,23.0,44.0
2018-04-07 18:28:36,666,23.0,44.0
2018-04-07 18:29:09,666,23.0,44.0
2018-04-07 18:29:41,666,23.0,44.0
2018-04-07 18:30:14,666,23.0,44.0
2018-04-07 18:30:46,666,23.0,44.0
2018-04-07 18:31:19,666,23.0,44.0
2018-04-07 18:31:51,666,23.0,44.0
2018-04-07 18:32:24,666,23.0,44.0
2018-04-07 18:32:57,666,23.0,44.0
2018-04-07 18:33:29,666,23.0,44.0
2018-04-07 18:34:02,666,23.0,44.0
2018-04-07 18:34:34,666,23.0,44.0
2018-04-07 18:35:07,666,23.0,44.0
2018-04-07 18:35:39,666,23.0,44.0
2018-04-07 18:36:12,666,23.0,44.0
2018-04-07 18:36:44,666,23.0,44.0
2018-04-07 18:37:17,666,23.0,44.0
2018-04-07 18:37:50,666,23.0,44.0
2018-04-07 18:38:22,666,23.0,44.0
2018-04-07 18:38:55,666,23.0,44.0
2018-04-07 18:39:27,666,23.0,44.0
2018-04-07 18:40:00,666,23.0,44.0
2018-04-07 18:40:32,666,23.0,44.0
2018-04-07 18:41:05,666,23.0,44.0
2018-04-07 18:41:37,666,23.0,44.0
2018-04-07 18:42:10,666,23.0,44.0
2018-04-07 18:42:43,666,23.0,44.0
2018-04-07 18:43:15,666,23.0,44.0
2018-04-07 18:43:48,666,23.0,44.0
2018-04-07 18:44:20,666,23.0,44.0
2018-04-07 18:44:53,666,23.0,44.0
2018-04-07 18:45:25,666,23.0,44.0
2018-04-07 18:45:58,666,23.0,44.0
2018-04-07 18:46:30,666,23.0,44.0
2018-04-07 18:47:03,666,23.0,44.0
2018-04-07 18:47:36,666,22.0,44.0
2018-04-07 18:48:08,666,22.0,44.0
2018-04-07 18:48:41,666,22.0,44.0
2018-04-07 18:49:13,666,22.0,44.0
2018-04-07 18:49:46,666,22.0,44.0
2018-04-07 18:50:18,666,22.0,44.0
2018-04-07 18:50:51,666,22.0,44.0
2018-04-07 18:51:23,666,22.0,44.0
2018-04-07 18:51:56,666,22.0,45.0
2018-04-07 18:52:29,666,22.0,45.0
2018-04-07 18:53:01,666,22.0,45.0
2018-04-07 18:53:34,666,22.0,44.0
2018-04-07 18:54:06,666,22.0,44.0
2018-04-07 18:54:39,666,22.0,44.0
2018-04-07 18:55:11,666,22.0,44.0
2018-04-07 18:55:44,666,22.0,43.0
2018-04-07 18:56:16,666,22.0,44.0
2018-04-07 18:56:49,666,22.0,43.0
2018-04-07 18:57:22,666,22.0,43.0
2018-04-07 18:57:54,666,22.0,43.0
2018-04-07 18:58:27,666,22.0,44.0
2018-04-07 18:58:59,666,22.0,44.0
2018-04-07 18:59:32,666,22.0,43.0
2018-04-07 19:00:04,666,22.0,43.0
2018-04-07 19:00:37,666,22.0,44.0
2018-04-07 19:01:10,666,22.0,43.0
2018-04-07 19:01:42,666,22.0,43.0
2018-04-07 19:02:15,666,22.0,43.0
2018-04-07 19:02:47,666,22.0,43.0
2018-04-07 19:03:20,666,22.0,43.0
2018-04-07 19:03:52,666,22.0,43.0
2018-04-07 19:04:25,666,22.0,43.0
2018-04-07 19:04:57,666,22.0,43.0
2018-04-07 19:05:30,666,22.0,43.0
2018-04-07 19:06:03,666,22.0,43.0
2018-04-07 19:06:35,666,22.0,43.0
2018-04-07 19:07:08,666,22.0,43.0
2018-04-07 19:07:40,666,22.0,43.0
2018-04-07 19:08:13,666,22.0,44.0
2018-04-07 19:08:45,666,22.0,43.0
2018-04-07 19:09:18,666,22.0,44.0
2018-04-07 19:09:50,666,22.0,44.0
2018-04-07 19:10:23,666,22.0,43.0
2018-04-07 19:10:56,666,22.0,43.0
2018-04-07 19:11:28,666,22.0,43.0
2018-04-07 19:12:01,666,22.0,43.0
2018-04-07 19:12:33,666,22.0,43.0
2018-04-07 19:13:06,666,22.0,43.0
2018-04-07 19:13:38,666,22.0,43.0
2018-04-07 19:14:11,666,22.0,43.0
2018-04-07 19:14:43,666,22.0,44.0
2018-04-07 19:15:16,666,22.0,43.0
2018-04-07 19:15:49,666,22.0,44.0
2018-04-07 19:16:21,666,22.0,44.0
2018-04-07 19:16:54,666,22.0,44.0
2018-04-07 19:17:26,666,22.0,44.0
2018-04-07 19:17:59,666,22.0,44.0
2018-04-07 19:18:31,666,22.0,44.0
2018-04-07 19:19:04,666,22.0,44.0
2018-04-07 19:19:36,666,22.0,44.0
2018-04-07 19:20:09,666,22.0,44.0
2018-04-07 19:20:42,666,22.0,44.0
2018-04-07 19:21:14,666,22.0,44.0
2018-04-07 19:21:47,666,22.0,44.0
2018-04-07 19:22:19,666,22.0,44.0
2018-04-07 19:22:52,666,22.0,44.0
2018-04-07 19:23:24,666,22.0,44.0
2018-04-07 19:23:57,666,22.0,44.0
2018-04-07 19:24:29,666,22.0,44.0
2018-04-07 19:25:02,666,22.0,44.0
2018-04-07 19:25:35,666,22.0,45.0
2018-04-07 19:26:07,666,22.0,44.0
2018-04-07 19:26:40,666,22.0,44.0
2018-04-07 19:27:12,666,22.0,44.0
2018-04-07 19:27:45,666,22.0,44.0
2018-04-07 19:28:17,666,22.0,44.0
2018-04-07 19:28:50,666,22.0,44.0
2018-04-07 19:29:23,666,22.0,45.0
2018-04-07 19:29:55,666,22.0,45.0
2018-04-07 19:30:28,666,22.0,44.0
2018-04-07 19:31:00,666,22.0,44.0
2018-04-07 19:31:33,666,22.0,45.0
2018-04-07 19:32:05,666,22.0,44.0
2018-04-07 19:32:38,666,22.0,44.0
2018-04-07 19:33:10,666,22.0,44.0
2018-04-07 19:33:43,666,22.0,44.0
2018-04-07 19:34:16,666,22.0,44.0
2018-04-07 19:34:48,666,22.0,44.0
2018-04-07 19:35:21,666,22.0,45.0
2018-04-07 19:35:53,666,22.0,44.0
2018-04-07 19:36:26,666,22.0,44.0
2018-04-07 19:36:58,666,22.0,44.0
2018-04-07 19:37:31,666,22.0,44.0
2018-04-07 19:38:03,666,22.0,44.0
2018-04-07 19:38:36,666,22.0,45.0
2018-04-07 19:39:09,666,22.0,45.0
2018-04-07 19:39:41,666,22.0,44.0
2018-04-07 19:40:14,666,22.0,44.0
2018-04-07 19:40:46,666,22.0,44.0
2018-04-07 19:41:19,666,22.0,44.0
2018-04-07 19:41:51,666,22.0,44.0
2018-04-07 19:42:24,666,22.0,45.0
2018-04-07 19:42:56,666,22.0,45.0
2018-04-07 19:43:29,666,22.0,44.0
2018-04-07 19:44:02,666,22.0,44.0
2018-04-07 19:44:34,666,22.0,44.0
2018-04-07 19:45:07,666,22.0,44.0
2018-04-07 19:45:39,666,22.0,44.0
2018-04-07 19:46:12,666,22.0,45.0
2018-04-07 19:46:44,666,22.0,45.0
2018-04-07 19:47:17,666,22.0,45.0
2018-04-07 19:47:49,666,22.0,44.0
2018-04-07 19:48:22,666,22.0,44.0
2018-04-07 19:48:55,666,22.0,44.0
2018-04-07 19:49:27,666,22.0,44.0
2018-04-07 19:50:00,666,22.0,44.0
2018-04-07 19:50:32,666,22.0,44.0
2018-04-07 19:51:05,666,22.0,44.0
2018-04-07 19:51:37,666,22.0,44.0
2018-04-07 19:52:10,666,22.0,44.0
2018-04-07 19:52:42,666,22.0,44.0
2018-04-07 19:53:15,666,22.0,44.0
2018-04-07 19:53:48,666,22.0,44.0
2018-04-07 19:54:20,666,22.0,44.0
2018-04-07 19:54:53,666,22.0,44.0
2018-04-07 19:55:25,666,22.0,44.0
2018-04-07 19:55:58,666,22.0,44.0
2018-04-07 19:56:30,666,22.0,44.0
2018-04-07 19:57:03,666,22.0,45.0
2018-04-07 19:57:35,666,22.0,45.0
2018-04-07 19:58:08,666,22.0,45.0
2018-04-07 19:58:41,666,22.0,44.0
2018-04-07 19:59:13,666,22.0,44.0
2018-04-07 19:59:46,666,22.0,45.0
2018-04-07 20:00:18,666,22.0,44.0
2018-04-07 20:00:51,666,22.0,44.0
2018-04-07 20:01:23,666,22.0,44.0
2018-04-07 20:01:56,666,22.0,44.0
2018-04-07 20:02:28,666,22.0,44.0
2018-04-07 20:03:01,666,22.0,44.0
2018-04-07 20:03:34,666,22.0,44.0
2018-04-07 20:04:06,666,22.0,44.0
2018-04-07 20:04:39,666,22.0,44.0
2018-04-07 20:05:11,666,22.0,44.0
2018-04-07 20:05:44,666,22.0,44.0
2018-04-07 20:06:16,666,22.0,44.0
2018-04-07 20:06:49,666,22.0,44.0
2018-04-07 20:07:22,666,22.0,44.0
2018-04-07 20:07:54,666,22.0,45.0
2018-04-07 20:08:27,666,22.0,45.0
2018-04-07 20:08:59,666,22.0,45.0
2018-04-07 20:09:32,666,22.0,44.0
2018-04-07 20:10:04,666,22.0,44.0
2018-04-07 20:10:37,666,22.0,44.0
2018-04-07 20:11:09,666,22.0,45.0
2018-04-07 20:11:42,666,22.0,45.0
2018-04-07 20:12:15,666,22.0,46.0
2018-04-07 20:12:47,666,22.0,46.0
2018-04-07 20:13:20,666,22.0,45.0
2018-04-07 20:13:52,666,22.0,45.0
2018-04-07 20:14:25,666,22.0,46.0
2018-04-07 20:14:57,666,22.0,45.0
2018-04-07 20:15:30,666,22.0,45.0
2018-04-07 20:16:02,666,22.0,45.0
2018-04-07 20:16:35,666,22.0,45.0
2018-04-07 20:17:08,666,22.0,45.0
2018-04-07 20:17:40,666,22.0,45.0
2018-04-07 20:18:13,666,22.0,45.0
2018-04-07 20:18:45,666,22.0,45.0
2018-04-07 20:19:18,666,22.0,45.0
2018-04-07 20:19:50,666,22.0,45.0
2018-04-07 20:20:23,666,22.0,45.0
2018-04-07 20:20:55,666,22.0,45.0
2018-04-07 20:21:28,666,22.0,45.0
2018-04-07 20:22:01,666,22.0,44.0
2018-04-07 20:22:33,666,22.0,45.0
2018-04-07 20:23:06,666,22.0,45.0
2018-04-07 20:23:38,666,22.0,45.0
2018-04-07 20:24:11,666,22.0,45.0
2018-04-07 20:24:43,666,22.0,45.0
2018-04-07 20:25:16,666,22.0,45.0
2018-04-07 20:25:48,666,22.0,45.0
2018-04-07 20:26:21,666,22.0,45.0
2018-04-07 20:26:54,666,22.0,45.0
2018-04-07 20:27:26,666,22.0,45.0
2018-04-07 20:27:59,666,22.0,45.0
2018-04-07 20:28:31,666,22.0,45.0
2018-04-07 20:29:04,666,22.0,45.0
2018-04-07 20:29:36,666,22.0,45.0
2018-04-07 20:30:09,666,22.0,45.0
2018-04-07 20:30:41,666,22.0,45.0
2018-04-07 20:31:14,666,22.0,45.0
2018-04-07 20:31:47,666,22.0,45.0
2018-04-07 20:32:19,666,22.0,45.0
2018-04-07 20:32:52,666,22.0,45.0
2018-04-07 20:33:24,666,22.0,45.0
2018-04-07 20:33:57,666,22.0,45.0
2018-04-07 20:34:29,666,22.0,45.0
2018-04-07 20:35:02,666,22.0,45.0
2018-04-07 20:35:34,666,22.0,45.0
2018-04-07 20:36:07,666,22.0,45.0
2018-04-07 20:36:40,666,22.0,45.0
2018-04-07 20:37:12,666,22.0,45.0
2018-04-07 20:37:45,666,22.0,45.0
2018-04-07 20:38:17,666,22.0,45.0
2018-04-07 20:38:50,666,22.0,45.0
2018-04-07 20:39:22,666,22.0,45.0
2018-04-07 20:39:55,666,22.0,45.0
2018-04-07 20:40:27,666,22.0,45.0
2018-04-07 20:41:00,666,22.0,45.0
2018-04-07 20:41:33,666,22.0,45.0
2018-04-07 20:42:05,666,22.0,45.0
2018-04-07 20:42:38,666,22.0,45.0
2018-04-07 20:43:10,666,22.0,45.0
2018-04-07 20:43:43,666,22.0,45.0
2018-04-07 20:44:15,666,22.0,45.0
2018-04-07 20:44:48,666,22.0,45.0
2018-04-07 20:45:20,666,22.0,45.0
2018-04-07 20:45:53,666,22.0,46.0
2018-04-07 20:46:26,666,22.0,46.0
2018-04-07 20:46:58,666,22.0,46.0
2018-04-07 20:47:31,666,22.0,46.0
2018-04-07 20:48:03,666,22.0,46.0
2018-04-07 20:48:36,666,22.0,45.0
2018-04-07 20:49:08,666,22.0,45.0
2018-04-07 20:49:41,666,22.0,45.0
2018-04-07 20:50:13,666,22.0,45.0
2018-04-07 20:50:46,666,22.0,45.0
2018-04-07 20:51:19,666,22.0,46.0
2018-04-07 20:51:51,666,22.0,45.0
2018-04-07 20:52:24,666,22.0,45.0
2018-04-07 20:52:56,666,22.0,45.0
2018-04-07 20:53:29,666,22.0,45.0
2018-04-07 20:54:01,666,22.0,45.0
2018-04-07 20:54:34,666,22.0,46.0
2018-04-07 20:55:07,666,22.0,46.0
2018-04-07 20:55:39,666,22.0,46.0
2018-04-07 20:56:12,666,22.0,46.0
2018-04-07 20:56:44,666,22.0,46.0
2018-04-07 20:57:17,666,22.0,46.0
2018-04-07 20:57:49,666,22.0,45.0
2018-04-07 20:58:22,666,22.0,46.0
2018-04-07 20:58:54,666,22.0,46.0
2018-04-07 20:59:27,666,22.0,45.0
2018-04-07 21:00:00,666,22.0,45.0
2018-04-07 21:00:32,666,22.0,45.0
2018-04-07 21:01:05,666,22.0,45.0
2018-04-07 21:01:37,666,22.0,47.0
2018-04-07 21:02:10,666,22.0,46.0
2018-04-07 21:02:42,666,22.0,46.0
2018-04-07 21:03:15,666,22.0,46.0
2018-04-07 21:03:47,666,22.0,46.0
2018-04-07 21:04:20,666,22.0,47.0
2018-04-07 21:04:53,666,22.0,48.0
2018-04-07 21:05:25,666,22.0,49.0
2018-04-07 21:05:58,666,22.0,48.0
2018-04-07 21:06:30,666,22.0,48.0
2018-04-07 21:07:03,666,22.0,48.0
2018-04-07 21:07:35,666,22.0,48.0
2018-04-07 21:08:08,666,22.0,47.0
2018-04-07 21:08:40,666,22.0,47.0
2018-04-07 21:09:13,666,22.0,47.0
2018-04-07 21:09:46,666,22.0,47.0
2018-04-07 21:10:18,666,22.0,47.0
2018-04-07 21:10:51,666,22.0,47.0
2018-04-07 21:11:23,666,22.0,47.0
2018-04-07 21:11:56,666,22.0,47.0
2018-04-07 21:12:28,666,22.0,47.0
2018-04-07 21:13:01,666,22.0,47.0
2018-04-07 21:13:33,666,22.0,46.0
2018-04-07 21:14:06,666,22.0,46.0
2018-04-07 21:14:39,666,22.0,46.0
2018-04-07 21:15:11,666,22.0,47.0
2018-04-07 21:15:44,666,22.0,47.0
2018-04-07 21:16:16,666,22.0,47.0
2018-04-07 21:16:49,666,22.0,47.0
2018-04-07 21:17:21,666,22.0,47.0
2018-04-07 21:17:54,666,22.0,48.0
2018-04-07 21:18:26,666,22.0,48.0
2018-04-07 21:18:59,666,22.0,47.0
2018-04-07 21:19:32,666,22.0,47.0
2018-04-07 21:20:04,666,22.0,47.0
2018-04-07 21:20:37,666,22.0,47.0
2018-04-07 21:21:09,666,22.0,47.0
2018-04-07 21:21:42,666,22.0,47.0
2018-04-07 21:22:14,666,22.0,47.0
2018-04-07 21:22:47,666,22.0,47.0
2018-04-07 21:23:19,666,22.0,47.0
2018-04-07 21:23:52,666,22.0,47.0
2018-04-07 21:24:25,666,22.0,47.0
2018-04-07 21:24:57,666,22.0,48.0
2018-04-07 21:25:30,666,22.0,48.0
2018-04-07 21:26:02,666,22.0,48.0
2018-04-07 21:26:35,666,22.0,47.0
2018-04-07 21:27:07,666,22.0,47.0
2018-04-07 21:27:40,666,22.0,48.0
2018-04-07 21:28:12,666,22.0,51.0
2018-04-07 21:28:45,666,22.0,51.0
2018-04-07 21:29:18,666,22.0,51.0
2018-04-07 21:29:50,666,22.0,51.0
2018-04-07 21:30:23,666,22.0,52.0
2018-04-07 21:30:55,666,22.0,52.0
2018-04-07 21:31:28,666,22.0,51.0
2018-04-07 21:32:00,666,22.0,51.0
2018-04-07 21:32:33,666,22.0,52.0
2018-04-07 21:33:06,666,22.0,53.0
2018-04-07 21:33:38,666,22.0,53.0
2018-04-07 21:34:11,666,22.0,53.0
2018-04-07 21:34:43,666,22.0,53.0
2018-04-07 21:35:16,666,22.0,53.0
2018-04-07 21:35:48,666,22.0,53.0
2018-04-07 21:36:21,666,22.0,52.0
2018-04-07 21:36:53,666,22.0,53.0
2018-04-07 21:37:26,666,22.0,53.0
2018-04-07 21:37:58,666,22.0,53.0
2018-04-07 21:38:31,666,22.0,53.0
2018-04-07 21:39:04,666,22.0,53.0
2018-04-07 21:39:36,666,22.0,53.0
2018-04-07 21:40:09,666,22.0,53.0
2018-04-07 21:40:41,666,22.0,53.0
2018-04-07 21:41:14,666,22.0,53.0
2018-04-07 21:41:46,666,22.0,53.0
2018-04-07 21:42:19,666,23.0,53.0
2018-04-07 21:42:52,666,23.0,54.0
2018-04-07 21:43:24,666,22.0,54.0
2018-04-07 21:43:57,666,22.0,54.0
2018-04-07 21:44:29,666,22.0,55.0
2018-04-07 21:45:02,666,22.0,54.0
2018-04-07 21:45:34,666,22.0,54.0
2018-04-07 21:46:07,666,22.0,55.0
2018-04-07 21:46:39,666,22.0,54.0
2018-04-07 21:47:12,666,23.0,55.0
2018-04-07 21:47:45,666,23.0,54.0
2018-04-07 21:48:17,666,23.0,55.0
2018-04-07 21:48:50,666,23.0,55.0
2018-04-07 21:49:22,666,23.0,55.0
2018-04-07 21:49:55,666,23.0,55.0
2018-04-07 21:50:27,666,23.0,55.0
2018-04-07 21:51:00,666,23.0,55.0
2018-04-07 21:51:32,666,23.0,55.0
2018-04-07 21:52:05,666,23.0,55.0
2018-04-07 21:52:38,666,23.0,55.0
2018-04-07 21:53:10,666,23.0,54.0
2018-04-07 21:53:43,666,23.0,55.0
2018-04-07 21:54:15,666,23.0,55.0
2018-04-07 21:54:48,666,23.0,55.0
2018-04-07 21:55:20,666,23.0,55.0
2018-04-07 21:55:53,666,23.0,54.0
2018-04-07 21:56:25,666,23.0,54.0
2018-04-07 21:56:58,666,23.0,54.0
2018-04-07 21:57:31,666,23.0,54.0
2018-04-07 21:58:03,666,23.0,54.0
2018-04-07 21:58:36,666,23.0,54.0
2018-04-07 21:59:08,666,23.0,54.0
2018-04-07 21:59:41,666,23.0,54.0
2018-04-07 22:00:13,666,23.0,53.0
2018-04-07 22:00:46,666,23.0,54.0
2018-04-07 22:01:18,666,23.0,53.0
2018-04-07 22:01:51,666,23.0,53.0
2018-04-07 22:02:24,666,23.0,54.0
2018-04-07 22:02:56,666,23.0,54.0
2018-04-09 20:09:54,666,0.0,0.0
2018-04-09 20:10:26,666,21.0,58.0
2018-04-09 20:10:58,666,21.0,57.0
2018-04-09 20:11:31,666,21.0,57.0
2018-04-09 20:12:03,666,21.0,56.0
2018-04-09 20:12:36,666,21.0,56.0
2018-04-09 20:13:09,666,21.0,56.0
2018-04-09 20:13:41,666,21.0,55.0
2018-04-09 20:14:14,666,21.0,55.0
2018-04-09 20:14:46,666,21.0,55.0
2018-04-09 20:15:19,666,21.0,55.0
2018-04-09 20:15:57,666,0.0,0.0
2018-04-09 20:16:30,666,22.0,57.0
2018-04-09 20:17:02,666,21.0,55.0
2018-04-09 20:17:35,666,21.0,54.0
2018-04-09 20:18:08,666,21.0,55.0
2018-04-09 20:18:18,666,21.0,55.0
2018-04-09 20:18:50,666,21.0,54.0
2018-04-09 20:19:23,666,21.0,54.0
2018-04-09 20:19:55,666,21.0,54.0
2018-04-09 20:20:28,666,22.0,55.0
2018-04-09 20:21:08,666,22.0,55.0
2018-04-09 20:21:40,666,22.0,55.0
2018-04-09 20:22:13,666,22.0,54.0
2018-04-09 20:22:34,666,22.0,54.0
2018-04-09 20:23:40,666,22.0,54.0
2018-04-09 20:24:12,666,22.0,54.0
2018-04-09 20:24:45,666,22.0,54.0
2018-04-09 20:25:17,666,22.0,54.0
2018-04-09 20:25:50,666,22.0,54.0
2018-04-09 20:26:22,666,22.0,54.0
2018-04-09 20:26:55,666,22.0,54.0
2018-04-09 20:27:28,666,22.0,54.0
2018-04-09 20:28:00,666,22.0,54.0
2018-04-09 20:28:33,666,22.0,54.0
2018-04-09 20:29:05,666,22.0,54.0
2018-04-09 20:29:38,666,22.0,54.0
2018-04-09 20:30:10,666,22.0,54.0
2018-04-09 20:30:43,666,22.0,54.0
2018-04-09 20:31:15,666,22.0,54.0
2018-04-09 20:31:48,666,22.0,53.0
2018-04-09 20:32:20,666,22.0,53.0
2018-04-09 20:32:53,666,22.0,54.0
2018-04-09 20:34:32,666,22.0,54.0
2018-04-09 20:35:04,666,22.0,54.0
2018-04-09 20:35:37,666,22.0,54.0
2018-04-09 20:36:10,666,22.0,54.0
2018-04-09 20:36:42,666,22.0,54.0
2018-04-09 20:37:15,666,22.0,54.0
2018-04-09 20:37:47,666,22.0,54.0
2018-04-09 20:38:20,666,22.0,54.0
2018-04-09 20:38:52,666,22.0,54.0
2018-04-09 20:39:25,666,22.0,54.0
2018-04-09 20:39:57,666,22.0,54.0
2018-04-09 20:40:30,666,22.0,54.0
2018-04-09 20:41:02,666,22.0,54.0
2018-04-09 20:41:35,666,22.0,54.0
2018-04-09 20:41:57,666,22.0,54.0
2018-04-09 20:42:34,666,22.0,54.0
2018-04-09 20:42:39,666,22.0,54.0
2018-04-09 20:43:12,666,22.0,55.0
2018-04-09 20:43:44,666,22.0,54.0
2018-04-09 20:44:17,666,22.0,54.0
2018-04-09 20:44:49,666,22.0,54.0
2018-04-09 20:45:22,666,22.0,54.0
2018-04-09 20:45:54,666,22.0,55.0
2018-04-09 20:46:27,666,22.0,55.0
2018-04-09 20:47:00,666,22.0,55.0
2018-04-09 20:47:32,666,22.0,55.0
2018-04-09 20:48:05,666,22.0,55.0
2018-04-09 20:48:37,666,22.0,55.0
2018-04-09 20:49:10,666,22.0,55.0
2018-04-09 20:49:42,666,22.0,55.0
2018-04-09 20:50:15,666,22.0,55.0
2018-04-09 20:50:48,666,22.0,55.0
2018-04-09 20:51:20,666,22.0,55.0
2018-04-09 20:51:53,666,22.0,55.0
2018-04-09 20:52:25,666,22.0,55.0
2018-04-09 20:52:58,666,22.0,55.0
2018-04-09 20:53:30,666,22.0,56.0
2018-04-09 20:54:03,666,22.0,56.0
2018-04-09 20:54:36,666,22.0,56.0
2018-04-09 20:55:08,666,22.0,56.0
2018-04-09 20:55:41,666,22.0,56.0
2018-04-09 20:56:13,666,22.0,56.0
2018-04-09 20:56:46,666,22.0,56.0
2018-04-09 20:57:18,666,22.0,56.0
2018-04-09 20:57:51,666,22.0,56.0
2018-04-09 20:58:24,666,22.0,56.0
2018-04-09 20:58:56,666,22.0,56.0
2018-04-09 20:59:29,666,22.0,56.0
2018-04-09 21:00:01,666,22.0,56.0
2018-04-09 21:00:34,666,22.0,56.0
2018-04-09 21:01:06,666,22.0,56.0
2018-04-09 21:01:39,666,22.0,56.0
2018-04-09 21:02:12,666,22.0,56.0
2018-04-09 21:02:44,666,22.0,56.0
2018-04-09 21:03:17,666,22.0,56.0
2018-04-09 21:03:49,666,22.0,56.0
2018-04-09 21:04:22,666,22.0,56.0
2018-04-09 21:04:54,666,22.0,57.0
2018-04-09 21:05:27,666,22.0,56.0
2018-04-09 21:06:00,666,22.0,57.0
2018-04-09 21:06:32,666,22.0,57.0
2018-04-09 21:07:05,666,22.0,57.0
2018-04-09 21:07:37,666,22.0,57.0
2018-04-09 21:08:10,666,22.0,57.0
2018-04-09 21:08:42,666,22.0,57.0
2018-04-09 21:09:15,666,22.0,57.0
2018-04-09 21:09:48,666,22.0,57.0
2018-04-09 21:10:20,666,22.0,57.0
2018-04-09 21:10:53,666,22.0,57.0
2018-04-09 21:11:25,666,22.0,57.0
2018-04-09 21:11:58,666,22.0,57.0
2018-04-09 21:12:30,666,22.0,57.0
2018-04-09 21:13:03,666,22.0,57.0
2018-04-09 21:13:36,666,21.0,56.0
2018-04-09 21:14:08,666,21.0,56.0
2018-04-09 21:14:41,666,21.0,56.0
2018-04-09 21:15:13,666,21.0,56.0
2018-04-09 21:15:46,666,21.0,57.0
2018-04-09 21:16:18,666,21.0,57.0
2018-04-09 21:16:51,666,21.0,57.0
2018-04-09 21:17:24,666,21.0,57.0
2018-04-09 21:17:56,666,21.0,57.0
2018-04-09 21:18:29,666,21.0,57.0
2018-04-09 21:19:01,666,21.0,57.0
2018-04-09 21:19:34,666,21.0,57.0
2018-04-09 21:20:06,666,21.0,57.0
2018-04-09 21:20:39,666,21.0,57.0
2018-04-09 21:21:12,666,21.0,57.0
2018-04-09 21:21:44,666,21.0,57.0
2018-04-09 21:22:17,666,21.0,57.0
2018-04-09 21:22:49,666,21.0,57.0
2018-04-09 21:23:22,666,21.0,57.0
2018-04-09 21:23:54,666,21.0,57.0
2018-04-09 21:24:27,666,21.0,57.0
2018-04-09 21:25:00,666,21.0,57.0
